league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,local,Goran Huskic ,10,17:07,5,7,0,0,0,2,6,3,5,1
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,local,Alejandro López Laz,2,26:58,1,1,0,3,0,0,1,3,4,2
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,local,Vlatko Cancar ,3,08:41,0,0,1,4,0,0,1,0,2,0
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,local,Anthonie Guy Fisher,12,28:32,3,6,1,7,3,5,2,3,1,4
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Svetislav Pesic,,,0,0,0,0,0,0,,,,
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Pau Ribas Tossas,2,27:55,1,3,0,5,0,0,1,2,2,3
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Phillip Michael Pressey,,,0,0,0,0,0,0,,,,
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Edwin Pierre Jackson ,9,17:10,1,2,2,3,1,2,2,1,1,1
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Juan Carlos Navarro Feijoo,6,15:43,0,1,2,4,0,0,1,1,1,0
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Thomas David Heurtel ,26,33:04,4,5,4,8,6,8,4,13,2,5
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Rodions Kurucs ,,,0,0,0,0,0,0,,,,
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Pierre David Oriola Garriga,10,14:09,3,5,1,1,1,1,2,0,1,1
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Petteri Johannes Koponen ,10,23:08,1,4,2,3,2,2,5,3,5,4
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Víctor Claver Arocas,9,40:45,2,2,1,5,2,2,7,4,0,2
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Ante Tomic ,21,30:51,9,15,0,0,3,8,8,1,2,10
ACB,18/03/2018,San Pablo,101,Barcelona Lassa,103,visit,Adrien Moerman ,10,22:15,3,4,1,2,1,2,6,0,4,2
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Thomas Schreiner,3,17:45,0,1,1,3,0,0,1,3,1,0
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Emil Savic ,,,0,0,0,0,0,0,,,,
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Alejandro Barrera Pasán,0,01:23,0,0,0,0,0,0,0,0,1,0
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Javier Vega Merayo,6,16:25,0,1,2,4,0,0,1,0,1,0
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Juan Sebastián Saiz Soto,6,21:37,2,8,0,0,2,3,12,1,2,3
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,John Logan Jenkins ,14,24:05,2,5,2,3,4,4,2,1,1,2
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Eduardo Martínez Balmaseda,1,15:50,0,0,0,2,1,1,0,0,5,1
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Deon Marshall Thompson ,14,23:11,4,6,1,1,3,4,6,2,3,3
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Goran Huskic ,10,21:03,3,5,0,1,4,7,2,2,1,6
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Alejandro López Laz,4,18:56,2,4,0,2,0,1,2,2,2,1
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Vlatko Cancar ,6,16:32,1,2,1,3,1,1,3,0,5,2
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,local,Anthonie Guy Fisher,22,23:13,3,5,4,7,4,5,1,3,3,3
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Ramón Fernández Vidal,,,0,0,0,0,0,0,,,,
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Albert Sàbat Vilà,17,19:28,0,0,4,7,5,6,3,3,2,3
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Benjamin David Simons,10,19:36,2,3,2,7,0,0,5,3,3,0
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Ignacio Llovet Camp,6,26:49,2,2,0,1,2,2,3,1,3,5
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Nemanja Radovic ,12,18:26,6,12,0,2,0,2,9,1,1,2
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Artem Pustovyi ,10,28:34,5,9,0,0,0,0,6,0,3,3
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Nicholas James Spires ,1,06:03,0,0,0,0,1,2,1,0,2,1
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,David Navarro Brugal,5,24:56,1,3,1,3,0,0,3,2,2,0
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Matthew William Thomas,0,15:12,0,2,0,2,0,0,2,2,2,1
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Eimantas Bendzius ,16,27:37,3,4,2,7,4,6,6,0,3,9
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Alberto Corbacho De la Cruz,,,0,0,0,0,0,0,,,,
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,José Pozas Checa,0,13:19,0,1,0,0,0,0,1,2,3,1
ACB,01/04/2018,San Pablo,86,Monbus Obra,77,visit,Martins Laksa ,,,0,0,0,0,0,0,,,,
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Thomas Schreiner,3,19:07,0,1,1,2,0,0,1,4,1,1
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Emil Savic ,0,00:07,0,0,0,0,0,0,0,0,0,0
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Alejandro Barrera Pasán,0,04:06,0,0,0,0,0,0,2,0,1,0
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Javier Vega Merayo,6,17:50,0,1,2,4,0,0,4,0,4,3
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Juan Sebastián Saiz Soto,11,21:54,2,4,0,0,7,7,5,1,4,4
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,John Logan Jenkins ,8,23:53,2,5,1,5,1,1,3,1,0,1
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Eduardo Martínez Balmaseda,5,11:52,1,1,1,4,0,0,1,0,3,0
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Deon Marshall Thompson ,18,22:23,6,9,1,1,3,7,8,2,4,5
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Goran Huskic ,7,17:36,3,5,0,1,1,2,6,2,4,3
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Alejandro López Laz,11,19:45,1,1,2,3,3,4,1,1,3,4
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Vlatko Cancar ,4,20:34,1,3,0,2,2,2,1,0,2,1
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,local,Anthonie Guy Fisher,19,20:53,5,5,1,3,6,7,3,5,3,5
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Jaime Fernández Bernabé,15,17:38,4,10,1,4,4,5,2,4,4,4
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Colton Miller Iverson,0,07:36,0,2,0,0,0,0,3,0,2,2
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Jaka Blazic ,5,19:58,0,3,1,3,2,2,2,3,0,5
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Vlantimir Giankovits ,11,22:01,3,5,1,2,2,5,5,4,0,2
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Oliver Stevic,6,16:28,2,6,0,0,2,5,2,0,5,5
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Andrew Victor Albicy ,11,26:59,3,6,1,1,2,2,4,5,4,2
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Cheikh Moussa Diagné ,12,17:29,4,5,0,0,4,6,5,0,2,3
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,John Villiam Shurna ,6,20:47,1,2,1,3,1,2,5,0,2,2
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,David Michael Walker,13,24:16,2,2,3,7,0,0,2,0,0,1
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,Guillem Colom Barrufet,,,0,0,0,0,0,0,,,,
ACB,11/04/2018,San Pablo,92,MoraBanc And,86,visit,David Jelinek ,0,09:28,0,2,0,1,0,0,3,0,3,0
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Thomas Schreiner,8,17:02,2,4,0,3,4,4,0,7,2,2
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Alejandro Barrera Pasán,2,08:25,1,2,0,0,0,0,0,1,1,1
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Javier Vega Merayo,3,14:33,0,1,1,2,0,0,0,0,4,0
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Juan Sebastián Saiz Soto,14,17:29,4,8,0,0,6,6,5,0,2,4
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,John Logan Jenkins ,16,20:18,2,2,3,4,3,4,2,3,1,2
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Deividas Gailius ,,,0,0,0,0,0,0,,,,
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Eduardo Martínez Balmaseda,0,05:50,0,0,0,0,0,0,0,0,0,0
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Deon Marshall Thompson ,10,25:27,3,9,0,0,4,6,5,0,2,4
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Goran Huskic ,2,22:28,1,6,0,0,0,0,7,1,3,0
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Alejandro López Laz,4,20:09,2,4,0,2,0,3,3,2,3,2
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Vlatko Cancar ,6,25:21,0,1,2,5,0,0,5,1,4,1
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,local,Anthonie Guy Fisher,14,22:58,2,4,1,5,7,8,3,1,4,6
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Demitrius Rayelle Conger,16,23:53,5,6,0,2,6,8,6,1,3,5
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Simon Frederik Stefan Birgander ,5,21:46,1,1,0,0,3,4,3,1,3,2
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Xabier López-Aróstegui Eskauriaza,0,04:45,0,0,0,1,0,0,1,0,0,0
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Sergi Vidal Plana,2,16:07,0,0,0,4,2,2,3,2,0,3
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Nicolas Laprovittola ,11,31:09,3,8,1,5,2,3,1,9,3,5
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Saulius Kulvietis ,17,22:33,1,3,3,5,6,6,4,0,0,4
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,José Ignacio Nogués Jarne,,,0,0,0,0,0,0,,,,
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Albert Ventura Pedreño,0,14:03,0,2,0,1,0,0,1,1,3,1
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Tomasz Gielo,3,19:43,0,0,1,2,0,0,3,0,3,2
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Patrick Neal Richard Ii ,10,21:33,1,2,2,3,2,2,5,0,2,2
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Jerome Adolphus Jordan,14,16:01,6,7,0,0,2,2,5,1,3,1
ACB,22/04/2018,San Pablo,79,Divina Joventut,80,visit,Nenad Dimitrijevic ,2,08:27,1,1,0,1,0,0,1,1,2,1
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Thomas Schreiner,2,19:25,1,1,0,2,0,0,2,2,1,1
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Alejandro Barrera Pasán,2,06:24,1,1,0,1,0,0,1,0,1,2
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Javier Vega Merayo,4,17:11,2,2,0,4,0,0,3,2,1,0
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Juan Sebastián Saiz Soto,11,19:37,4,7,0,0,3,3,10,0,2,3
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,John Logan Jenkins ,17,19:54,4,9,3,4,0,0,0,3,2,3
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Deividas Gailius ,16,17:23,5,6,1,3,3,5,4,1,1,5
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Eduardo Martínez Balmaseda,0,05:49,0,1,0,1,0,0,0,0,2,0
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Deon Marshall Thompson ,11,22:49,2,5,1,1,4,4,2,1,2,2
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Goran Huskic ,10,20:11,4,7,0,0,2,2,5,3,4,4
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Alejandro López Laz,7,14:58,2,2,1,3,0,0,0,3,2,1
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Vlatko Cancar ,8,14:22,3,3,0,0,2,2,2,0,3,1
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,local,Anthonie Guy Fisher,8,21:57,1,1,0,2,6,6,2,3,0,4
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,José Cargol Costa,,,0,0,0,0,0,0,,,,
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Juan José Triguero Estruch,3,12:43,1,1,0,0,1,1,2,0,1,2
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Jhonatan Barreiro Rodríguez,6,18:48,1,1,1,2,1,4,3,1,5,2
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Nikola Dragovic ,0,09:53,0,3,0,0,0,0,3,0,1,0
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Tomás Juan Bellas García,8,28:25,3,8,0,1,2,2,4,4,2,2
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Gary Neal,16,30:26,4,8,1,4,5,6,2,2,4,5
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Michal Michalak ,,,0,0,0,0,0,0,,,,
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Nicolas De Jong ,9,14:23,3,5,1,1,0,0,7,1,2,2
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Dylan Howell Ennis ,17,23:44,5,11,2,4,1,2,2,0,2,2
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Jorge Martínez Fernández,,,0,0,0,0,0,0,,,,
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Janis Blums ,0,07:02,0,0,0,3,0,0,0,0,1,0
ACB,06/05/2018,San Pablo,96,Tecnyconta Zgz,88,visit,Milko Bjelica ,14,30:06,6,9,0,2,2,2,3,0,3,2
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Thomas Schreiner,8,20:06,1,1,1,2,3,4,2,10,4,2
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Alejandro Barrera Pasán,,,0,0,0,0,0,0,,,,
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Javier Vega Merayo,2,12:19,1,4,0,2,0,0,2,0,1,2
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Juan Sebastián Saiz Soto,15,23:42,7,14,0,0,1,1,7,2,2,1
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,John Logan Jenkins ,12,22:49,5,8,0,2,2,2,1,0,1,3
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Deividas Gailius ,6,11:58,0,1,2,5,0,0,1,3,2,0
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Eduardo Martínez Balmaseda,,,0,0,0,0,0,0,,,,
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Deon Marshall Thompson ,9,27:41,2,5,0,2,5,6,9,1,1,4
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Goran Huskic ,9,16:18,4,8,0,0,1,1,3,2,3,3
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Alejandro López Laz,13,17:14,4,4,1,1,2,3,0,3,0,3
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Vlatko Cancar ,10,28:02,2,3,2,3,0,0,2,0,4,0
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,local,Anthonie Guy Fisher,5,19:51,1,2,1,3,0,2,1,1,3,2
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Luis Casimiro Palomo Cárdenas,,,0,0,0,0,0,0,,,,
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Alberto Oliver Campos,5,12:39,1,1,0,1,3,3,1,2,3,1
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Marcus Per Eriksson ,8,10:50,1,3,2,4,0,0,1,0,4,0
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Gal Mekel ,9,20:15,3,5,0,0,3,4,4,4,2,3
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Dennis Jerome Seeley Jr,18,27:37,4,11,2,8,4,5,4,2,3,4
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Ondrej Balvin,9,17:33,4,6,0,0,1,2,8,2,1,1
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Eulis Rafael Báez Benjamín,1,19:11,0,3,0,3,1,2,6,1,2,2
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Anzejs Pasecniks,4,06:20,2,2,0,0,0,0,2,0,0,1
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Oriol Paulí Fornells,8,19:06,3,4,0,1,2,2,2,2,0,3
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Xavier Rabaseda Bertran,12,20:51,3,4,2,3,0,0,3,3,3,0
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Nikola Radicevic,3,08:42,0,1,1,1,0,0,0,1,0,0
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Pablo Aguilar Bermúdez,14,20:49,1,1,4,6,0,0,7,0,0,0
ACB,12/05/2018,San Pablo,89,Herbalife GC,98,visit,Lucas James Fischer ,7,16:07,1,4,0,0,5,9,5,0,2,5
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Thomas Schreiner,6,18:17,3,3,0,2,0,0,5,5,3,0
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Alejandro Barrera Pasán,7,12:56,3,4,0,1,1,1,3,1,0,2
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Javier Vega Merayo,0,11:45,0,0,0,4,0,0,1,1,1,1
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Juan Sebastián Saiz Soto,5,18:22,2,4,0,1,1,2,6,0,1,1
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Deividas Gailius ,6,20:54,1,3,0,3,4,6,1,1,1,4
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Eduardo Martínez Balmaseda,11,09:11,0,0,3,5,2,2,0,0,1,1
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Felipe Dos Anjos de Paula Gama,,,0,0,0,0,0,0,,,,
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Deon Marshall Thompson ,16,28:15,3,8,3,4,1,1,8,4,3,2
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Goran Huskic ,11,21:20,4,7,1,1,0,0,7,2,3,1
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Alejandro López Laz,12,20:49,2,2,1,1,5,5,3,2,2,3
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Vlatko Cancar ,9,18:41,0,3,3,5,0,0,4,1,1,0
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,local,Anthonie Guy Fisher,7,19:30,2,2,1,5,0,0,0,1,2,2
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Jaka Lakovic,,,0,0,0,0,0,0,,,,
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Devin Robert Thomas,4,21:49,1,3,0,0,2,4,7,2,5,3
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Beye Tabu-Eboma,13,20:40,4,4,1,3,2,4,1,3,1,4
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Shane Gerrit Hammink ,2,15:10,1,2,0,1,0,0,2,1,2,0
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Lucio Guillermo Redivo ,6,14:58,3,3,0,2,0,0,0,0,1,0
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Javier Salgado Martín,3,15:05,0,2,1,3,0,0,1,0,0,1
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Álex Mumbrú Murcia,26,31:11,7,11,4,6,0,2,6,5,2,3
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Axel Marie Gustave Hervelle ,8,18:08,3,6,0,3,2,2,2,2,3,1
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Pere Tomàs Noguera,8,21:47,2,3,1,3,1,2,3,1,0,2
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Dejan Todorovic ,12,26:48,1,6,3,9,1,2,5,3,2,3
ACB,24/05/2018,San Pablo,90,RETAbet Bilbao,86,visit,Mickell Jawaun Gladness ,2,10:03,1,1,0,0,0,0,6,0,1,0
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Juan José Triguero Estruch,,,0,0,0,0,0,0,,,,
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Jhonatan Barreiro Rodríguez,5,12:19,1,2,1,3,0,0,2,1,2,1
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Nikola Dragovic ,2,25:41,1,2,0,4,0,0,6,1,5,2
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Sergi García Calvo,6,22:33,0,0,1,4,3,4,2,6,3,3
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Tomás Juan Bellas García,18,21:59,6,10,2,5,0,2,1,1,2,4
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Gary Neal,16,27:05,6,10,1,1,1,1,0,2,1,2
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Lovro Mazalin ,,,0,0,0,0,0,0,,,,
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Michal Michalak ,1,11:15,0,2,0,2,1,2,0,0,3,1
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Nicolas De Jong ,9,20:10,4,6,0,0,1,1,4,1,3,3
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Jarvis Lamar Varnado ,9,19:35,4,5,0,0,1,1,4,4,1,1
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Alejandro Suárez Castro,3,14:16,0,3,1,2,0,0,4,0,4,0
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,local,Janis Blums ,26,25:07,2,2,7,10,1,2,1,1,4,1
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Luis Casimiro Palomo Cárdenas,,,0,0,0,0,0,0,,,,
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Alberto Oliver Campos,13,25:16,2,3,1,5,6,6,2,1,1,3
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Marcus Per Eriksson ,10,14:04,1,1,2,2,2,2,2,2,1,3
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Gal Mekel ,15,14:51,3,3,2,2,3,4,2,3,3,3
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Dennis Jerome Seeley Jr,11,28:57,0,4,3,7,2,3,4,1,2,2
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Ondrej Balvin,8,20:47,3,5,0,0,2,5,4,0,1,3
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Eulis Rafael Báez Benjamín,10,18:01,2,5,0,0,6,6,5,2,2,4
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Anzejs Pasecniks,8,14:22,4,5,0,0,0,2,2,0,1,3
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Oriol Paulí Fornells,0,05:25,0,0,0,0,0,0,1,0,2,0
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Xavier Rabaseda Bertran,0,09:14,0,1,0,0,0,0,0,0,1,1
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Shaquielle O´Neal McKissic ,13,22:28,5,6,0,1,3,5,3,3,1,5
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Pablo Aguilar Bermúdez,11,21:59,4,6,1,4,0,1,7,0,1,1
ACB,04/10/2017,Tecnyconta Zgz,95,Herbalife GC,99,visit,Lucas James Fischer ,0,04:36,0,0,0,0,0,0,0,1,1,0
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Juan José Triguero Estruch,,,0,0,0,0,0,0,,,,
